Employee ID,First Name,Last Name,Department ID,Job Title,salary,Date of Joining
1,Arman ,Uddin,D001,Software Engineer,70000,1/1/2020
2,Meharab,Hossain,D002,Project Manager,85000,1/1/2019
3,Anwar,Hossain,D003,Data Analyst,60000,1/2/2020
4,Walid ,Dipto,D004,HR Specialist,55000,1/2/2022
5,Toukir ,Ahmed,D005,Marketing Manager,78000,1/5/2018
6,Nazmul ,Haque,D006,Sales Associate,45000,1/4/2023
7,Imam,Sourav,D007,Operations Manager,90000,1/1/2017
8,Jahidul ,Islam,D008,System Analyst,65000,5/15/2024
9,Tamim,Ahmed,D009,UX Designer,70000,1/30/2022
10,Rakibuzzaman,Khan,D010,Financial Analyst,72000,3/25/2023
11,Masud,Ahmed,D011,Software Developer,75000,5/17/2020
12,Akik ,Khan,D012,Brand Strategist,83000,7/15/2019
13,Sahedur,Rahman,D013,Recruiter,58000,11/12/2022
14,Nasif ,Nahian,D014,Account Manager ,67000,2/20/2020
15,Raiyan,Ahmed,D015,QA Engineer,62000,10/20/2020
16,Rezwan,Anjum,D016,Content Writer,54000,2/20/2019
17,Mosrur,Sunny,D017,Compilance Officer ,71000,2/2/2020
18,Nahid,Karim,D018,Business Analyst ,80000,2/2/2022
19,Talha,Howlader,D019,Web Developer ,69000,8/1/2020
20,Towhidul ,Islam,D020,Graphic Designer ,64000,10/2/2020
